Team,MadePlayoffs,Wins,Year,PointsFor,TotalYards,NumPlays,Yards/Play,TurnoversLost,FumblesLost,1stDownByPenalty,Total1stDowns,PassingCompletions,PassingAttempts,PassingCompPct,PassingYards,PassingTDs,Interceptions,NetYards/Attempt,Passing1stDowns,RushingAttempts,RushingYards,RushingTDs,Yards/Rush,Rushing1stDowns,Scoring%,TurnOver%
Dallas Cowboys,0,9,2008,362,5512,979,5.6,33,13,18,291,328,547,59.96,3789,29,20,6.6,171,401,1723,12,4.3,102,32.1,16.3
Tampa Bay Buccaneers,0,9,2008,361,5456,1045,5.2,26,13,14,298,355,562,63.17,3619,18,13,6.1,184,451,1837,13,4.1,100,33.3,12.7
Pittsburgh Steelers,1,12,2008,347,4991,1015,4.9,25,10,18,290,303,506,59.88,3301,19,15,5.9,179,460,1690,16,3.7,93,32.6,12.6
Miami Dolphins,1,11,2008,345,5529,965,5.7,13,6,13,308,330,491,67.21,3632,20,7,7,184,448,1897,18,4.2,111,33.9,6.9
San Francisco 49ers,0,7,2008,339,4978,961,5.2,35,16,28,287,309,509,60.71,3379,21,19,6,176,397,1599,10,4,83,33,18.4
Buffalo Bills,0,7,2008,336,4882,956,5.1,30,15,13,287,309,479,64.51,3040,14,15,5.9,167,439,1842,16,4.2,107,34.1,16.5
Jacksonville Jaguars,0,5,2008,302,5106,1005,5.1,24,11,22,312,335,537,62.38,3332,15,13,5.8,183,426,1774,17,4.2,107,29.7,12.8
Seattle Seahawks,0,4,2008,294,4385,927,4.7,27,12,19,265,262,474,55.27,2617,18,15,5.1,142,417,1768,10,4.2,104,29.5,13.6
Kansas City Chiefs,0,2,2008,291,4939,957,5.2,24,8,18,273,310,541,57.3,3129,23,16,5.4,161,379,1810,9,4.8,94,27,12.4
Detroit Lions,0,0,2008,268,4292,913,4.7,29,10,21,234,281,509,55.21,2960,18,19,5.3,143,352,1332,10,3.8,70,26.2,15
Washington Redskins,0,8,2008,265,5120,1026,5,18,12,21,295,318,510,62.35,3025,14,6,5.5,165,478,2095,12,4.4,109,29.2,9.6
Oakland Raiders,0,5,2008,263,4356,919,4.7,23,12,15,225,222,421,52.73,2369,13,11,5.2,123,459,1987,9,4.3,87,24.6,11.8
St. Louis Rams,0,2,2008,232,4596,982,4.7,31,12,14,249,292,520,56.15,2947,11,19,5.2,140,417,1649,8,4,95,26.3,16.3
Cleveland Browns,0,4,2008,232,3985,921,4.3,26,6,22,233,238,488,48.77,2380,11,20,4.6,127,409,1605,6,3.9,84,27.3,14.5
Cincinnati Bengals,0,4,2008,204,3926,984,4,26,11,20,245,303,513,59.06,2406,11,15,4.3,145,420,1520,6,3.6,80,21,13.4
New England Patriots,1,16,2007,589,6580,1058,6.2,15,6,26,393,403,586,68.77,4731,50,9,7.8,243,451,1849,17,4.1,124,52.7,7.8
Dallas Cowboys,1,13,2007,455,5851,975,6,24,5,22,322,342,531,64.41,4105,36,19,7.4,217,419,1746,14,4.2,83,41.8,12.6
Indianapolis Colts,1,13,2007,450,5739,1020,5.6,19,5,26,357,355,551,64.43,4033,32,14,7,212,446,1706,19,3.8,119,44.6,11.4
Green Bay Packers,1,13,2007,435,5931,985,6,24,9,28,307,383,578,66.26,4334,30,15,7.3,210,388,1597,13,4.1,69,38.9,12.1
San Diego Chargers,1,11,2007,412,5044,980,5.1,24,8,16,278,281,471,59.66,3005,22,16,6.1,158,485,2039,19,4.2,104,34,12.6
Jacksonville Jaguars,1,11,2007,411,5719,1022,5.6,21,13,21,328,288,469,61.41,3328,28,8,6.7,180,522,2391,18,4.6,127,39.6,10.1
Arizona Cardinals,0,8,2007,404,5505,1016,5.4,36,12,28,308,356,590,60.34,4065,32,24,6.6,210,402,1440,9,3.6,70,32,18.3
Cleveland Browns,0,10,2007,402,5621,1004,5.6,29,9,13,315,305,545,55.96,3726,29,20,6.6,192,440,1895,13,4.3,110,35.4,14.6
Seattle Seahawks,1,10,2007,393,5583,1056,5.3,24,11,19,323,371,590,62.88,3964,30,13,6.3,211,430,1619,9,3.8,93,33.2,11.4
Pittsburgh Steelers,1,10,2007,393,5239,1000,5.2,22,8,11,298,282,442,63.8,3071,34,14,6.3,179,511,2168,9,4.2,108,37.7,11.4
Cincinnati Bengals,0,7,2007,380,5568,1008,5.5,30,10,26,320,373,575,64.87,4012,26,20,6.8,213,416,1556,10,3.7,81,37.9,15.3
Houston Texans,0,8,2007,379,5337,968,5.5,38,17,9,295,346,529,65.41,3751,24,21,6.8,190,417,1586,12,3.8,96,35.5,20.9
New Orleans Saints,0,7,2007,379,5780,1060,5.5,30,12,20,346,440,652,67.48,4314,28,18,6.5,232,392,1466,14,3.7,94,31.7,16.1
New York Giants,1,10,2007,373,5302,1041,5.1,34,14,35,321,302,544,55.51,3154,23,20,5.5,167,469,2148,15,4.6,119,32.3,17.5
Minnesota Vikings,0,8,2007,365,5379,964,5.6,30,16,24,294,249,432,57.64,2745,12,14,5.8,139,494,2634,22,5.3,131,28.4,15.3
Detroit Lions,0,7,2007,346,5166,965,5.4,36,14,27,303,368,587,62.69,3878,19,22,6,203,324,1288,13,4,73,32.3,18.5
Philadelphia Eagles,0,8,2007,336,5729,1047,5.5,27,12,19,323,350,577,60.66,3755,24,15,6,186,421,1974,12,4.7,118,34.1,13.2
Tampa Bay Buccaneers,1,9,2007,334,5229,975,5.4,20,12,21,281,316,490,64.49,3357,18,8,6.4,162,449,1872,15,4.2,98,33,9.7
Washington Redskins,1,9,2007,334,5334,1052,5.1,29,18,12,307,319,525,60.76,3463,18,11,6.3,192,498,1871,15,3.8,103,32.1,15
Chicago Bears,0,7,2007,334,4692,1035,4.5,34,13,24,266,327,569,57.47,3362,18,21,5.5,168,423,1330,8,3.1,74,27.8,15.1
Denver Broncos,0,7,2007,320,5541,976,5.7,29,14,22,305,326,515,63.3,3584,21,15,6.6,187,429,1957,10,4.6,96,32.8,14.7
Tennessee Titans,1,10,2007,301,4987,1037,4.8,34,17,17,306,288,464,62.07,2878,9,17,5.8,171,543,2109,17,3.9,118,32.3,16.9
Oakland Raiders,0,4,2007,283,4717,1000,4.7,37,17,23,267,260,451,57.65,2631,17,20,5.3,133,508,2086,11,4.1,111,26.7,17.3
Baltimore Ravens,0,5,2007,275,4832,1042,4.6,40,26,20,291,341,557,61.22,3035,13,14,5.1,175,446,1797,11,4,96,27.4,18.3
New York Jets,0,4,2007,268,4715,1011,4.7,25,6,21,286,310,512,60.55,3014,15,19,5.3,173,446,1701,6,3.8,92,29.2,14
Miami Dolphins,0,1,2007,267,4600,989,4.7,29,13,14,283,318,558,56.99,3031,12,16,5.1,162,389,1569,14,4,107,26.9,16
Carolina Panthers,0,7,2007,267,4559,989,4.6,29,12,28,255,285,505,56.44,2735,19,17,5.1,142,451,1824,7,4,85,26.5,13.8
St. Louis Rams,0,3,2007,263,4760,1026,4.6,37,9,23,281,333,574,58.01,3233,19,28,5.2,193,404,1527,5,3.8,65,24.9,18.7
Atlanta Falcons,0,4,2007,259,4813,987,4.9,24,9,14,248,336,555,60.54,3293,18,15,5.5,161,385,1520,7,3.9,73,26.3,12.4
Buffalo Bills,0,7,2007,252,4434,919,4.8,21,7,16,248,263,445,59.1,2634,12,14,5.6,141,448,1800,8,4,91,24.9,11.9
Kansas City Chiefs,0,4,2007,226,4429,1001,4.4,33,13,18,255,335,563,59.5,3181,17,20,5.1,171,383,1248,6,3.3,66,21.6,15.5
San Francisco 49ers,0,5,2007,219,3797,925,4.1,34,17,13,218,274,513,53.41,2320,15,17,4.1,140,357,1477,8,4.1,65,19.7,15.8
San Diego Chargers,1,14,2006,492,5840,1016,5.7,15,6,15,321,287,466,61.59,3262,24,9,6.6,169,522,2578,32,4.9,137,43.2,6.8
Indianapolis Colts,1,12,2006,427,6070,1011,6,19,10,23,376,362,557,64.99,4308,31,9,7.5,241,439,1762,17,4,112,47.4,10.9
Chicago Bears,1,13,2006,427,5199,1042,5,36,14,36,300,282,514,54.86,3281,24,22,6.1,161,503,1918,14,3.8,103,34.8,15.9
Dallas Cowboys,1,9,2006,425,5772,1015,5.7,30,9,32,336,310,506,61.26,3836,26,21,7.1,197,472,1936,21,4.1,107,38.1,15.3
New Orleans Saints,1,10,2006,413,6264,1075,5.8,23,10,24,330,372,580,64.14,4503,27,13,7.5,207,472,1761,19,3.7,99,36.8,12.1
Philadelphia Eagles,1,10,2006,398,6103,988,6.2,24,15,17,312,323,544,59.38,4119,31,9,7.2,189,416,1984,13,4.8,106,33.9,11.5
New England Patriots,1,12,2006,385,5369,1055,5.1,27,15,28,330,326,527,61.86,3400,25,12,6.1,181,499,1969,20,3.9,121,34.4,13.8
Cincinnati Bengals,0,8,2006,373,5462,994,5.5,24,11,25,313,327,523,62.52,3833,28,13,6.9,200,435,1629,14,3.7,88,35.6,12.2
Jacksonville Jaguars,0,8,2006,371,5423,989,5.5,23,9,19,293,266,446,59.64,2882,17,14,6.1,147,513,2541,23,5,127,35.1,11.2
St. Louis Rams,0,8,2006,367,5767,1065,5.4,18,10,26,332,371,592,62.67,3962,24,8,6.2,212,424,1805,13,4.3,94,37.7,8.7
New York Giants,1,8,2006,355,5214,1003,5.2,28,10,21,304,301,523,57.55,3058,24,18,5.6,163,455,2156,14,4.7,120,32.6,13.7
Baltimore Ravens,1,13,2006,353,5072,1017,5,23,9,17,282,328,524,62.6,3435,21,14,6.3,179,476,1637,11,3.4,86,31.3,11.5
Pittsburgh Steelers,0,8,2006,353,5725,1041,5.5,37,14,26,327,312,523,59.66,3733,23,23,6.5,201,469,1992,16,4.2,100,31.4,18.1
Seattle Seahawks,1,9,2006,335,4977,1045,4.8,34,12,33,312,292,512,57.03,3054,26,22,5.4,167,484,1923,8,4,112,29.9,17.3
Kansas City Chiefs,1,9,2006,331,5143,1004,5.1,26,14,21,310,272,450,60.44,3000,18,12,6.1,184,513,2143,17,4.2,105,32.4,12.6
Tennessee Titans,0,8,2006,324,4810,945,5.1,26,7,23,261,226,447,50.56,2596,13,19,5.5,133,469,2214,15,4.7,105,26.7,13.9
Denver Broncos,0,9,2006,319,4951,973,5.1,30,12,28,285,256,454,56.39,2799,20,18,5.8,151,488,2152,12,4.4,106,30.7,14.6
New York Jets,1,10,2006,316,4891,1013,4.8,25,9,29,289,313,488,64.14,3153,17,16,6,161,491,1738,15,3.5,99,31.8,13.6
Arizona Cardinals,0,5,2006,314,5000,999,5,30,13,27,298,322,545,59.08,3662,17,17,6.3,187,419,1338,12,3.2,84,32.2,15.3
Washington Redskins,0,5,2006,307,5243,979,5.4,17,7,22,295,274,470,58.3,3027,19,10,6.2,150,490,2216,13,4.5,123,30.2,9.5
Detroit Lions,0,3,2006,305,4949,963,5.1,39,17,29,290,372,596,62.42,3820,21,22,5.8,208,304,1129,9,3.7,53,31.9,21.1
Green Bay Packers,0,8,2006,301,5458,1085,5,33,15,23,301,350,630,55.56,3795,18,18,5.8,185,431,1663,9,3.9,93,26.6,16.1
Buffalo Bills,0,7,2006,300,4271,898,4.8,29,15,20,234,268,431,62.18,2719,19,14,5.7,132,420,1552,9,3.7,82,27.4,15.1
San Francisco 49ers,0,7,2006,298,4857,918,5.3,32,16,14,243,257,444,57.88,2685,16,16,5.6,132,438,2172,12,5,97,30.2,15.3
Atlanta Falcons,0,7,2006,292,5310,1000,5.3,20,5,20,287,222,416,53.37,2371,21,15,5.1,133,537,2939,9,5.5,134,28.8,10.9
Minnesota Vikings,0,6,2006,282,4943,1025,4.8,32,12,25,272,332,540,61.48,3123,13,20,5.4,160,442,1820,12,4.1,87,23.9,15.7
Carolina Panthers,0,8,2006,270,4923,994,5,27,10,20,278,325,539,60.3,3264,19,17,5.7,158,423,1659,7,3.9,100,25.4,12.7
Houston Texans,0,6,2006,267,4463,955,4.7,25,12,20,282,329,481,68.4,2778,14,13,5.3,156,431,1685,13,3.9,106,27.2,13.6
Miami Dolphins,0,6,2006,260,4960,1034,4.8,25,6,19,281,342,591,57.87,3287,16,19,5.2,180,402,1673,7,4.2,82,25.8,12.6
Cleveland Browns,0,4,2006,238,4233,938,4.5,42,17,25,250,318,512,62.11,2898,15,25,5.1,153,372,1335,7,3.6,72,22.9,21.3
Tampa Bay Buccaneers,0,4,2006,211,4321,972,4.4,32,14,22,237,296,535,55.33,2798,14,18,4.9,133,404,1523,6,3.8,82,19.5,16.3
Oakland Raiders,0,2,2006,168,3939,949,4.2,46,22,26,243,263,483,54.45,2420,7,24,4.4,144,394,1519,5,3.9,73,16.7,25
Seattle Seahawks,1,13,2005,452,5915,1020,5.8,17,7,27,361,307,474,64.77,3458,25,10,6.9,192,519,2457,29,4.7,142,38.9,8.1
Indianapolis Colts,1,14,2005,439,5799,1000,5.8,19,8,30,363,347,515,67.38,4096,31,11,7.7,217,465,1703,18,3.7,116,43.6,9.1
New York Giants,1,11,2005,422,5787,1055,5.5,25,8,34,312,294,558,52.69,3578,24,17,6.1,172,469,2209,17,4.7,106,37.8,11.4
Cincinnati Bengals,1,11,2005,421,5730,1018,5.6,20,6,30,342,362,538,67.29,3820,32,14,6.8,203,459,1910,15,4.2,109,41.9,11.2
San Diego Chargers,0,9,2005,418,5567,1022,5.4,28,12,30,337,338,526,64.26,3495,27,16,6.3,191,465,2072,22,4.5,116,39.3,13.5
Kansas City Chiefs,0,10,2005,403,6192,1059,5.8,23,13,27,347,317,507,62.52,3810,17,10,7.1,182,520,2382,26,4.6,138,38.3,11.5
Denver Broncos,1,13,2005,395,5766,1030,5.6,16,9,23,330,279,465,60,3227,18,7,6.6,162,542,2539,25,4.7,145,36,8.1
Carolina Panthers,1,11,2005,391,4950,964,5.1,26,10,39,278,269,449,59.91,3271,25,16,6.9,157,487,1679,17,3.4,82,35.8,12.6
Pittsburgh Steelers,1,11,2005,389,5149,960,5.4,23,9,33,297,228,379,60.16,2926,21,14,7.1,144,549,2223,21,4,120,36.1,10.9
New England Patriots,1,10,2005,379,5632,1031,5.5,24,9,29,334,352,564,62.41,4120,28,15,7,204,439,1512,16,3.4,101,34.8,13
St. Louis Rams,0,6,2005,363,5571,1025,5.4,37,13,23,314,392,599,65.44,4036,23,24,6.3,209,380,1535,13,4,82,32.3,18.5
Jacksonville Jaguars,1,12,2005,361,5149,1021,5,17,11,34,301,283,487,58.11,3190,21,6,6.1,170,502,1959,18,3.9,97,32.1,8.3
Washington Redskins,1,10,2005,359,5289,1037,5.1,27,16,21,301,278,481,57.8,3106,25,11,6.1,166,525,2183,15,4.2,114,29.7,13
Atlanta Falcons,0,8,2005,351,5225,1021,5.1,29,16,25,313,247,451,54.77,2679,19,13,5.5,149,531,2546,17,4.8,139,31.6,13.2
Dallas Cowboys,0,9,2005,325,5202,1071,4.9,31,14,44,318,300,500,60,3341,23,17,6.1,177,521,1861,13,3.6,97,28.9,15.5
Miami Dolphins,0,9,2005,318,5198,1026,5.1,30,14,22,274,291,556,52.34,3300,22,16,5.7,159,444,1898,11,4.3,93,28.7,14.4
Arizona Cardinals,0,5,2005,311,5575,1075,5.2,37,16,22,304,419,670,62.54,4437,21,21,6.2,224,360,1138,2,3.2,58,34,18
Philadelphia Eagles,0,6,2005,310,5109,1027,5,34,14,27,282,337,620,54.35,3677,21,20,5.6,182,365,1432,11,3.9,73,24.8,14.7
Minnesota Vikings,0,9,2005,306,4613,945,4.9,30,14,33,285,323,510,63.33,3146,18,16,5.6,169,381,1467,10,3.9,83,27.9,14.2
Tampa Bay Buccaneers,1,11,2005,300,4716,985,4.8,23,9,24,268,303,487,62.22,2890,17,14,5.5,161,457,1826,13,4,83,27.4,11.6
Tennessee Titans,0,4,2005,299,5122,1022,5,26,12,16,279,358,594,60.27,3597,20,14,5.8,191,397,1525,8,3.8,72,26.4,13.5
Green Bay Packers,0,4,2005,298,5118,1051,4.9,45,15,36,318,383,626,61.18,3766,20,30,5.8,206,398,1352,11,3.4,76,27,22.2
Oakland Raiders,0,4,2005,290,4951,997,5,23,9,25,294,316,591,53.47,3582,21,14,5.6,189,361,1369,11,3.8,80,28.4,11.5
Buffalo Bills,0,5,2005,271,4122,930,4.4,26,10,34,259,269,459,58.61,2515,18,16,5,129,428,1607,6,3.8,96,29.9,14.1
Baltimore Ravens,0,6,2005,265,4693,1056,4.4,36,15,26,286,335,562,59.61,3088,17,21,5.1,163,452,1605,5,3.6,97,27.2,18.3
Houston Texans,0,2,2005,260,4053,954,4.2,24,11,12,243,270,449,60.13,2237,15,13,4.3,142,437,1816,9,4.2,89,28.9,12.7
Chicago Bears,1,11,2005,260,4101,937,4.4,28,13,23,233,219,418,52.39,2002,11,15,4.5,111,488,2099,11,4.3,99,22.6,12.8
Detroit Lions,0,5,2005,254,4319,955,4.5,30,12,38,258,297,520,57.12,2848,15,18,5.2,151,404,1471,10,3.6,69,24.6,15.6
New York Jets,0,4,2005,240,3970,907,4.4,34,19,31,251,268,470,57.02,2642,11,15,5.1,146,384,1328,10,3.5,74,25.6,16.7
San Francisco 49ers,0,4,2005,239,3587,865,4.1,35,14,25,191,204,389,52.44,1898,8,21,4.3,96,428,1689,9,3.9,70,21.9,16.3
New Orleans Saints,0,3,2005,235,5031,1017,4.9,43,19,41,312,308,553,55.7,3343,15,24,5.6,182,423,1688,8,4,89,26.4,20.3
Cleveland Browns,0,6,2005,232,4550,938,4.9,30,13,16,241,297,497,59.76,3047,15,17,5.6,149,395,1503,4,3.8,76,25.8,16.9
Indianapolis Colts,1,12,2004,522,6475,968,6.7,17,7,47,379,353,527,66.98,4623,51,10,8.5,238,427,1852,10,4.3,94,46.3,9.7
Kansas City Chiefs,0,7,2004,483,6695,1089,6.1,27,10,32,398,370,561,65.95,4406,27,17,7.4,228,496,2289,31,4.6,138,41.2,14.3
San Diego Chargers,1,12,2004,446,5542,996,5.6,18,10,37,328,288,450,64,3357,29,8,7.1,160,525,2185,24,4.2,131,40.8,8.9
New England Patriots,1,14,2004,437,5722,1035,5.5,27,13,31,344,293,485,60.41,3588,29,14,7,193,524,2134,15,4.1,120,42.1,14.6
Green Bay Packers,1,10,2004,424,6357,1053,6,29,10,28,354,382,598,63.88,4449,36,19,7.3,228,441,1908,9,4.3,98,37.9,15.4
Minnesota Vikings,1,8,2004,405,6339,985,6.4,21,9,28,351,380,552,68.84,4516,39,12,7.6,225,387,1823,8,4.7,98,38.9,12
Buffalo Bills,0,9,2004,395,4691,982,4.8,29,12,20,271,262,461,56.83,2817,21,17,5.6,149,483,1874,15,3.9,102,32.1,14.4
Philadelphia Eagles,1,13,2004,386,5618,960,5.9,22,11,26,301,336,547,61.43,3979,32,11,6.8,188,376,1639,10,4.4,87,35.9,10.9
Denver Broncos,1,10,2004,381,6332,1070,5.9,29,9,40,351,303,521,58.16,3999,27,20,7.5,184,534,2333,13,4.4,127,36.1,14.7
Cincinnati Bengals,0,8,2004,374,5140,1004,5.1,32,10,21,286,324,536,60.45,3301,23,22,5.8,172,437,1839,14,4.2,93,31.7,15.8
Pittsburgh Steelers,1,15,2004,372,5184,1012,5.1,21,8,28,309,228,358,63.69,2720,20,13,6.9,147,618,2464,16,4,134,35.8,11.7
Seattle Seahawks,1,9,2004,371,5634,1034,5.4,27,9,21,320,304,532,57.14,3539,23,18,6.3,189,468,2095,17,4.5,110,32.6,14
Carolina Panthers,0,7,2004,355,5225,991,5.3,26,11,31,308,311,536,58.02,3643,29,15,6.4,192,422,1582,10,3.7,85,32.4,12.6
New Orleans Saints,0,8,2004,348,5193,989,5.3,26,10,32,291,309,542,57.01,3587,21,16,6.2,177,406,1606,15,4,82,30.1,13
Tennessee Titans,0,5,2004,344,5487,1053,5.2,31,12,23,308,356,589,60.44,3616,27,19,5.7,200,420,1871,12,4.5,85,29,15
Atlanta Falcons,1,11,2004,340,5084,969,5.2,30,14,31,284,217,395,54.94,2412,15,16,5.4,120,524,2672,20,5.1,133,28.8,15.8
New York Jets,1,10,2004,333,5438,996,5.5,16,5,15,313,282,438,64.38,3050,19,11,6.5,163,527,2388,15,4.5,135,33.3,8.6
Oakland Raiders,0,5,2004,320,5153,939,5.5,35,13,24,275,330,582,56.7,3858,24,22,6.3,176,327,1295,10,4,75,32.1,17.4
St. Louis Rams,1,8,2004,319,5877,1011,5.8,39,17,22,321,372,580,64.14,4253,23,22,6.8,203,381,1624,11,4.3,96,30.3,20.6
Baltimore Ravens,0,9,2004,317,4375,991,4.4,23,12,22,260,258,465,55.48,2312,13,11,4.6,135,491,2063,11,4.2,103,27.6,10.9
Houston Texans,0,7,2004,309,5128,1001,5.1,25,11,23,300,286,471,60.72,3246,16,14,6.2,174,481,1882,16,3.9,103,27.7,13.6
New York Giants,0,6,2004,303,4722,951,5,24,11,33,281,269,475,56.63,2818,12,13,5.3,143,424,1904,18,4.5,105,28.6,12.1
Tampa Bay Buccaneers,0,5,2004,301,4963,949,5.2,36,18,22,271,340,512,66.41,3474,24,18,6.2,175,393,1489,9,3.8,74,24.7,18.6
Detroit Lions,0,6,2004,296,4693,949,4.9,20,7,29,263,285,505,56.44,2916,19,13,5.4,142,407,1777,7,4.4,92,26.6,10.1
Dallas Cowboys,0,6,2004,293,5197,1004,5.2,37,14,24,296,308,519,59.34,3428,19,23,6.2,171,449,1769,14,3.9,101,28.3,19.3
Arizona Cardinals,0,6,2004,284,4550,1047,4.3,29,11,42,280,299,533,56.1,2882,14,18,5,152,475,1668,15,3.5,86,25.5,13.5
Cleveland Browns,0,4,2004,276,4481,921,4.9,40,19,26,245,251,439,57.18,2824,21,21,5.9,125,441,1657,6,3.8,94,25.8,18.2
Miami Dolphins,0,4,2004,275,4404,1022,4.3,42,16,31,267,309,586,52.73,3065,19,26,4.8,165,384,1339,10,3.5,71,22.9,18.6
Jacksonville Jaguars,0,9,2004,261,5009,991,5.1,22,11,30,279,305,513,59.45,3159,17,11,5.8,161,446,1850,9,4.1,88,28.1,11.8
San Francisco 49ers,0,2,2004,259,4585,1026,4.5,40,19,25,280,325,561,57.93,3136,16,21,5.1,172,413,1449,10,3.5,83,22,20
Washington Redskins,0,6,2004,240,4397,1023,4.3,27,10,22,269,288,514,56.03,2632,18,17,4.8,156,471,1765,6,3.7,91,21.7,13.1
Chicago Bears,0,5,2004,231,3816,967,3.9,37,21,25,230,249,471,52.87,2192,9,16,4.1,121,430,1624,10,3.8,84,16.4,16.4
Kansas City Chiefs,1,13,2003,484,5910,1003,5.9,18,6,27,348,339,536,63.25,3981,24,12,7.1,201,446,1929,32,4.3,120,38.3,8.5
Indianapolis Colts,1,12,2003,447,5874,1041,5.6,20,10,32,348,381,569,66.96,4179,29,10,7.1,212,453,1695,16,3.7,104,46.3,10.2
St. Louis Rams,1,12,2003,447,5457,1054,5.2,39,16,27,335,377,600,62.83,3961,23,23,6.2,211,411,1496,19,3.6,97,41.1,16.8
Green Bay Packers,1,10,2003,442,5798,999,5.8,32,11,22,315,310,473,65.54,3240,32,21,6.6,166,507,2558,18,5,127,38,15.6
Tennessee Titans,1,12,2003,435,5501,1013,5.4,21,12,15,310,315,502,62.75,3878,30,9,7.4,211,486,1623,11,3.3,84,39.4,9.6
Minnesota Vikings,0,9,2003,416,6294,1055,6,24,11,18,336,333,520,64.04,3951,32,13,7,194,493,2343,15,4.8,124,35.5,13.1
Seattle Seahawks,1,10,2003,404,5627,1017,5.5,29,13,27,338,317,521,60.84,3618,27,16,6.4,190,453,2009,17,4.4,121,36.2,13.5
Baltimore Ravens,1,10,2003,391,4929,1009,4.9,38,19,23,259,217,415,52.29,2255,16,19,4.9,121,552,2674,18,4.8,115,31.8,16.6
San Francisco 49ers,0,7,2003,384,5687,1038,5.5,25,10,23,313,299,511,58.51,3408,25,15,6.3,172,499,2279,16,4.6,118,35.1,12.4
Denver Broncos,1,10,2003,381,5598,1047,5.3,24,6,39,334,280,479,58.46,2969,19,18,5.9,162,543,2629,20,4.8,133,36.6,12
Philadelphia Eagles,1,12,2003,374,5035,944,5.3,22,11,41,302,279,484,57.64,3020,17,11,5.7,156,417,2015,23,4.8,105,34.2,10.2
New England Patriots,1,14,2003,348,5039,1042,4.8,24,11,26,294,320,537,59.59,3432,23,13,6,177,473,1607,9,3.4,91,27.9,11.3
Cincinnati Bengals,0,8,2003,346,5329,1038,5.1,22,7,31,313,324,520,62.31,3342,26,15,6,181,481,1987,12,4.1,101,33.3,11.1
New Orleans Saints,0,8,2003,340,5438,1019,5.3,28,20,25,302,314,535,58.69,3438,25,8,6,177,448,2000,11,4.5,100,31.2,14.5
Carolina Panthers,1,11,2003,325,5141,1008,5.1,31,15,24,284,270,460,58.7,3050,19,16,6.3,146,522,2091,9,4,114,30.8,14.9
San Diego Chargers,0,4,2003,313,5167,971,5.3,31,12,27,290,297,525,56.57,3021,21,19,5.5,146,417,2146,16,5.1,117,27.2,15.7
Miami Dolphins,0,10,2003,311,4609,968,4.8,34,15,22,266,257,450,57.11,2792,17,19,5.8,145,487,1817,14,3.7,99,28.1,17.2
Tampa Bay Buccaneers,0,7,2003,301,5453,1036,5.3,31,9,31,307,369,592,62.33,3805,27,22,6.2,190,421,1648,5,3.9,86,25.5,16
Pittsburgh Steelers,0,6,2003,300,4792,1020,4.7,28,11,24,275,306,532,57.52,3304,19,17,5.8,174,446,1488,10,3.3,77,27.1,13.5
Atlanta Falcons,0,5,2003,299,4357,930,4.7,31,10,26,252,230,460,50,2408,14,21,4.9,127,435,1949,17,4.5,99,24.9,12.9
Dallas Cowboys,1,10,2003,289,5161,1062,4.9,29,8,22,286,294,510,57.65,3162,17,21,5.8,149,515,1999,11,3.9,115,25.1,13.8
Washington Redskins,0,5,2003,287,4659,991,4.7,28,12,21,272,283,527,53.7,3006,21,16,5.3,156,421,1653,8,3.9,95,28.3,13.6
New York Jets,0,6,2003,283,4951,936,5.3,20,6,15,274,312,496,62.9,3316,20,14,6.3,181,409,1635,8,4,78,32.4,11.8
Chicago Bears,0,7,2003,283,4380,1001,4.4,29,9,17,264,271,515,52.62,2617,12,20,4.7,143,443,1763,13,4,104,27.4,14.5
Jacksonville Jaguars,0,5,2003,276,5358,1024,5.2,31,14,24,305,303,515,58.83,3285,17,17,6,163,481,2073,13,4.3,118,27.3,15.8
Detroit Lions,0,5,2003,270,4262,975,4.4,28,4,29,250,319,588,54.25,2924,17,24,4.9,152,376,1338,5,3.6,69,23.2,13.7
Oakland Raiders,0,4,2003,270,4573,987,4.6,26,12,20,258,278,521,53.36,2751,9,14,4.9,140,423,1822,15,4.3,98,24.3,12.2
Houston Texans,0,5,2003,255,4306,896,4.8,27,9,24,237,248,439,56.49,2655,14,18,5.6,127,421,1651,14,3.9,86,24.5,13.8
Cleveland Browns,0,5,2003,254,4504,961,4.7,33,15,32,276,313,509,61.49,2834,17,18,5.2,153,412,1670,8,4.1,91,26.7,17.2
Buffalo Bills,0,6,2003,243,4348,980,4.4,34,17,22,268,293,502,58.37,2684,11,17,4.9,150,427,1664,13,3.9,96,21.9,17.6
New York Giants,0,4,2003,243,4942,1047,4.7,38,18,26,300,344,616,55.84,3383,16,20,5.1,184,387,1559,6,4,90,21.4,18.4
Arizona Cardinals,0,4,2003,225,4490,981,4.6,36,14,29,256,303,534,56.74,2959,18,22,5.1,147,403,1531,5,3.8,80,22.2,18.4
